,post_id,time,likes,comments,shares
1499,441773686026003,2016-01-26 18:00:00,2645,85,0
1500,441047136098658,2016-01-24 13:54:00,1205,15,0
1501,439370136266358,2016-01-23 13:00:00,450,12,0
1502,439369446266427,2016-01-21 20:00:00,275,16,0
1503,439599442910094,2016-01-20 20:00:00,221,41,0
1504,439523526251019,2016-01-20 18:00:00,2250,26,328
1505,439542526249119,2016-01-20 12:30:00,414,7,44
1506,439544209582284,2016-01-20 11:30:00,402,11,25
1507,439370262933012,2016-01-19 20:00:37,304,15,0
1508,439034869633218,2016-01-19 18:00:00,2672,71,0
1509,439083816294990,2016-01-18 20:25:17,268,2,0
1510,436969193173119,2016-01-16 13:00:00,663,43,0
1511,436952753174763,2016-01-15 20:00:01,297,7,0
1512,436953476508024,2016-01-14 20:00:01,325,12,0
1513,437592479777457,2016-01-13 18:00:01,5533,272,0
1514,436953026508069,2016-01-12 20:00:00,308,5,0
1515,437341436469228,2016-01-12 18:00:01,2735,79,0
1516,437345526468819,2016-01-12 12:10:38,314,5,19
1517,436980579838647,2016-01-11 20:00:01,2242,85,600
1518,436927849843920,2016-01-11 09:59:26,247,3,14
1519,435931419943563,2016-01-07 18:00:01,156,5,0
1520,435883809948324,2016-01-07 10:30:00,154,6,0
1521,435675686635803,2016-01-06 13:38:45,564,6,33
1522,435437036659668,2016-01-05 18:00:00,3351,154,0
1523,435450606658311,2016-01-05 16:34:01,124,2,0
1524,435429043327134,2016-01-05 13:48:35,423,8,41
1525,435218956681476,2016-01-04 20:00:00,190,1,0
1526,435211700015535,2016-01-04 16:27:02,274,1,7
1527,433535516849820,2015-12-29 20:00:00,902,28,192
1528,433667960169909,2015-12-29 18:21:44,3642,459,0
1529,433404950196210,2015-12-28 18:00:01,4577,47,0
1530,433390806864291,2015-12-28 12:02:51,386,7,23
1531,432711003598938,2015-12-25 17:36:10,1548,26,0
1532,432648160271889,2015-12-25 09:48:18,2240,22,132
1533,432644256938946,2015-12-25 09:32:21,353,1,0
1534,432110316992340,2015-12-23 18:01:21,234,12,0
1535,432086126994759,2015-12-23 17:45:57,386,4,0
1536,431761307027241,2015-12-22 18:00:00,2779,159,0
1537,431641620372543,2015-12-22 06:04:25,361,3,0
1538,431392757064096,2015-12-21 16:30:00,270,5,0
1539,431393697064002,2015-12-21 15:01:18,2330,93,0
1540,431391970397508,2015-12-21 14:17:41,725,25,81
1541,431346143735424,2015-12-21 10:16:18,336,10,0
1542,430637227139649,2015-12-20 18:00:02,1030,145,0
1543,431000913769947,2015-12-20 00:57:13,4768,29,0
1544,430995430437162,2015-12-20 00:18:35,914,23,0
1545,430660653803973,2015-12-18 18:00:01,699,17,0
1546,430197957183576,2015-12-16 17:31:16,505,12,26
1547,429877540548951,2015-12-15 18:18:41,208,4,0
1548,429767023893336,2015-12-15 07:20:52,179,1,9
1549,429533997249972,2015-12-14 18:00:01,380,17,0
1550,,2015-12-14 17:54:23,162,1,0
1551,429524190584286,2015-12-14 14:01:22,3267,65,0
1552,429483960588309,2015-12-14 11:48:52,687,18,61
1553,429055283964510,2015-12-12 15:52:40,493,11,0
1554,428777907325581,2015-12-11 10:20:52,423,5,0
1555,428569584013080,2015-12-10 09:49:41,425,5,17
1556,428332997370072,2015-12-09 11:57:50,642,9,81
1557,427968457406526,2015-12-08 18:00:01,3071,97,0
1558,428092130727492,2015-12-08 10:30:00,524,13,0
1559,427961364073902,2015-12-07 20:00:01,344,15,20
1560,427967834073255,2015-12-07 18:01:02,263,3,0
1561,427279664142072,2015-12-04 15:00:01,162,9,0
1562,427011080835597,2015-12-03 09:51:28,1034,227,0
1563,426624240874281,2015-12-02 07:00:00,6854,941,0
1564,426450097558362,2015-11-30 15:56:47,244,8,0
1565,425820477621324,2015-11-30 11:30:01,3981,76,0
1566,425129951023710,2015-11-28 13:30:01,342,5,0
1567,425845850952120,2015-11-27 21:00:02,326,8,0
1568,425575890979116,2015-11-27 17:00:00,448,9,34
1569,425409267662445,2015-11-26 18:00:00,3488,68,0
1570,425535614316477,2015-11-26 09:37:26,786,13,0
1571,425167171019988,2015-11-24 18:00:00,2866,101,0
1572,425129807690391,2015-11-24 17:00:00,160,1,0
1573,424967631039942,2015-11-23 19:00:00,256,11,0
1574,424963147707057,2015-11-23 18:15:55,151,1,0
1575,424486977754674,2015-11-21 09:21:49,352,31,0
1576,424485217754850,2015-11-21 09:01:59,534,8,0
1577,424055347797837,2015-11-20 18:00:01,259,6,0
1578,423832257820146,2015-11-18 18:00:00,6366,3521,0
1579,423444277858944,2015-11-18 14:02:13,4606,66,0
1580,423809721155733,2015-11-18 13:14:42,583,52,0
1581,423443687859003,2015-11-17 18:30:01,261,15,0
1582,423606041176101,2015-11-17 18:00:00,2910,83,0
1583,423211827882189,2015-11-15 18:30:00,365,3,0
1584,422635701273135,2015-11-13 18:12:28,6798,6665,0
1585,422211857982186,2015-11-11 21:00:00,207,5,0
1586,421997681336937,2015-11-11 07:00:01,1738,37,0
1587,421995544670484,2015-11-10 18:00:00,128,0,0
1588,421989894671049,2015-11-10 17:30:01,1436,1462,0
1589,421948714675167,2015-11-10 10:46:18,243,5,0
1590,421644291372276,2015-11-09 09:15:12,262,3,0
1591,421464101390295,2015-11-08 13:46:13,305,2,0
1592,421194594750579,2015-11-07 20:35:39,143,0,0
1593,420926521444053,2015-11-06 22:49:22,288,7,0
1594,420900798113292,2015-11-06 20:02:42,370,5,0
1595,420457901490915,2015-11-05 18:00:00,1798,99,0
1596,420623771474328,2015-11-05 11:11:59,259,5,0
1597,420423904827648,2015-11-05 07:00:00,3367,185,0
1598,420423088161063,2015-11-04 18:00:00,992,39,0
1599,419450254925013,2015-11-04 06:30:01,632,14,0
1600,420266301510075,2015-11-03 21:30:00,283,25,0
1601,419814381555267,2015-11-01 09:29:32,393,3,0
1602,419674891569216,2015-10-31 16:20:42,392,1,0
1603,419507788252593,2015-10-30 21:00:01,213,0,0
1604,419444924925546,2015-10-30 17:00:00,262,2,0
1605,419473781589327,2015-10-30 15:00:00,151,0,0
1606,419319081604797,2015-10-30 07:31:01,1658,170,0
1607,419317938271578,2015-10-29 21:00:00,268,35,0
1608,419302004939838,2015-10-29 16:34:36,317,17,0
1609,419134578289914,2015-10-28 21:00:00,160,3,0
1610,419104401626265,2015-10-28 18:00:32,2269,3232,0
1611,418879464982092,2015-10-27 18:00:01,2994,98,0
1612,418912314978807,2015-10-27 17:06:52,726,31,0
1613,418128528390519,2015-10-23 21:30:01,456,10,0
1614,417521111784594,2015-10-20 21:00:01,9280,9130,0
1615,417537735116265,2015-10-20 20:29:45,229,1,0
1616,417278778475494,2015-10-20 18:00:01,2280,22,0
1617,416570661879639,2015-10-15 16:03:33,2730,2691,0
1618,416167388586633,2015-10-13 21:00:01,117,1,2
1619,416043458599026,2015-10-13 18:00:00,2077,43,0
1620,416058661930839,2015-10-12 19:26:07,686,556,0
1621,414780538725318,2015-10-07 11:54:32,262,1,0
1622,414602395409799,2015-10-06 18:00:01,1608,68,0
1623,414499545420084,2015-10-05 21:30:00,278,5,0
1624,414078315462207,2015-10-03 13:56:29,200,2,0
1625,413363345533704,2015-09-30 00:00:02,1502,38,0
1626,413065125563526,2015-09-28 03:25:49,163,38,0
1627,412989512237754,2015-09-27 19:35:55,147,6,0
1628,412984272238278,2015-09-27 18:48:18,186,4,0
1629,412515165618522,2015-09-25 18:00:00,2345,55,307
1630,412106232326082,2015-09-24 18:00:01,2777,348,0
1631,412136292323076,2015-09-23 17:08:02,483,23,0
1632,411403272396378,2015-09-20 14:33:57,330,16,0
1633,410555692481136,2015-09-19 18:00:00,185,7,0
1634,411199535750085,2015-09-19 15:06:18,318,7,0
1635,410555452481160,2015-09-18 18:00:15,182,4,0
1636,410809865789052,2015-09-18 00:00:01,3747,9,0
1637,410687749134597,2015-09-17 10:05:00,946,47,0
1638,410267185843320,2015-09-16 07:00:00,1937,70,0
1639,410266002510105,2015-09-15 18:00:01,780,46,0
1640,410052409198131,2015-09-14 17:00:01,206,2,0
1641,409456339257738,2015-09-12 10:00:01,194,6,0
1642,409306965939342,2015-09-11 10:05:00,140,4,0
1643,409039632632742,2015-09-10 11:30:00,849,3,0
1644,409030805966958,2015-09-10 10:05:01,166,5,0
1645,408795185990520,2015-09-09 10:04:00,182,8,0
1646,408614232675282,2015-09-08 18:00:01,3170,409,0
1647,408575282679177,2015-09-08 10:01:00,204,29,0
1648,408462156023823,2015-09-08 00:00:44,869,8,0
1649,408370649366307,2015-09-07 11:48:12,235,12,0
1650,408353706034668,2015-09-07 10:00:01,197,14,0
1651,408095036060535,2015-09-06 10:10:02,214,6,0
1652,407931286076910,2015-09-05 18:30:00,583,3,0
1653,407776856092353,2015-09-05 10:05:00,231,5,0
1654,407424389460933,2015-09-04 10:00:31,302,10,0
1655,407243152812390,2015-09-03 19:51:19,3052,52,154
1656,407161096153929,2015-09-03 10:20:47,376,10,0
1657,406961006173938,2015-09-02 18:14:21,3297,156,0
1658,406700519533320,2015-09-02 07:08:20,1537,62,0
1659,406700332866672,2015-09-01 18:38:58,356,31,0
1660,406677659535606,2015-09-01 15:46:37,790,18,0
1661,404683016401737,2015-08-29 09:00:01,1766,39,0
1662,404692016400837,2015-08-26 07:00:01,1425,41,0
1663,404689313067774,2015-08-25 18:15:01,989,86,0
1664,404280289775343,2015-08-24 11:59:01,480,15,0
1665,403623633174342,2015-08-21 22:00:00,136,11,0
1666,403536569849715,2015-08-21 11:37:53,310,7,13
1667,402939739909398,2015-08-20 07:01:01,1262,48,0
1668,402952713241434,2015-08-19 12:01:44,407,83,0
1669,402749153261790,2015-08-19 07:00:01,1521,40,0
1670,402704786599560,2015-08-18 11:40:48,549,31,0
1671,402671089936263,2015-08-18 09:21:03,179,9,0
1672,402519796618059,2015-08-17 21:00:01,461,10,0
1673,402082296661809,2015-08-15 22:25:25,381,10,0
1674,401869430016429,2015-08-15 01:59:37,354,10,0
1675,401808853355820,2015-08-14 19:59:18,148,1,0
1676,401373643399341,2015-08-14 07:00:01,2781,80,0
1677,401522633384442,2015-08-13 10:40:19,736,6,0
1678,400890716780967,2015-08-12 07:00:01,1537,29,0
1679,399981573538548,2015-08-11 21:00:01,254,2,0
1680,399974480205924,2015-08-10 21:00:03,271,7,0
1681,400272650176107,2015-08-08 14:32:06,262,15,0
1682,400119246858114,2015-08-07 22:02:51,171,9,0
1683,400016563535049,2015-08-07 13:34:51,232,5,0
1684,399770016893037,2015-08-07 07:00:00,1434,26,0
1685,399828973553808,2015-08-06 20:05:37,275,20,0
1686,399338696936169,2015-08-05 07:00:00,1526,25,0
1687,398523747017664,2015-08-02 21:00:00,341,298,0
1688,398522197017819,2015-07-31 21:30:01,352,4,0
1689,398506880352684,2015-07-31 20:00:01,2091,93,0
1690,397758533760852,2015-07-31 08:14:44,6960,336,0
1691,397606607109378,2015-07-29 21:00:01,359,1,0
1692,397367737133265,2015-07-29 07:00:02,1756,71,0
1693,396384023898303,2015-07-28 21:00:00,256,1,0
1694,397124007157638,2015-07-28 11:59:01,195,1,0
1695,396383953898310,2015-07-27 21:00:00,203,3,0
1696,396383603898345,2015-07-24 21:00:00,284,12,0
1697,395652417304797,2015-07-23 07:00:01,1594,75,0
1698,395361407333898,2015-07-22 07:00:02,1095,44,0
1699,393983734138332,2015-07-20 21:00:01,261,4,0
1700,394720514064654,2015-07-18 17:54:49,323,3,0
1701,393983564138349,2015-07-17 21:00:00,389,5,0
1702,394250830778289,2015-07-17 11:00:01,4299,72,0
1703,394318504104855,2015-07-16 21:58:54,198,5,0
1704,393983354138370,2015-07-16 21:00:01,534,22,0
1705,394252884111417,2015-07-16 15:03:19,1520,27,0
1706,393983130805059,2015-07-15 21:00:01,334,6,0
1707,393863327483706,2015-07-15 15:00:00,4777,86,0
1708,393862850817087,2015-07-15 06:00:01,1150,42,0
1709,393758194160886,2015-07-14 10:01:18,474,6,0
1710,393061390897233,2015-07-11 00:07:50,210,6,0
1711,392975320905840,2015-07-10 12:13:16,214,14,0
1712,392844107585628,2015-07-10 08:00:01,2492,111,0
1713,392825867587452,2015-07-09 21:00:01,720,61,0
1714,392755240927848,2015-07-09 11:30:01,841,21,0
1715,391932471010125,2015-07-08 09:00:00,1599,55,0
1716,391944057675633,2015-07-07 21:00:01,255,41,0
1717,387678828102156,2015-07-05 22:00:01,535,10,0
1718,,2015-07-04 16:57:05,401,17,0
1719,386491601554212,2015-07-04 16:30:00,206,19,0
1720,,2015-07-04 15:21:57,401,17,0
1721,386359931567379,2015-07-04 15:00:00,162,4,0
1722,386347841568588,2015-07-04 13:30:00,261,7,0
1723,387678621435510,2015-07-03 21:00:02,245,1,0
1724,386327634903942,2015-07-03 16:30:00,1483,22,0
1725,386907274845978,2015-07-03 15:45:12,491,4,0
1726,384865168383522,2015-07-02 11:30:01,219,50,6
1727,384698738400165,2015-07-01 17:58:16,906,20,0
1728,384675791735793,2015-07-01 14:00:21,2521,48,0
1729,383971571806215,2015-06-29 12:00:00,732,29,0
1730,380812515455454,2015-06-28 12:00:00,203,5,0
1731,382760845260621,2015-06-27 20:36:34,2179,25,0
1732,382038268666212,2015-06-26 21:00:02,245,10,0
1733,381301322073240,2015-06-26 12:00:00,2333,70,0
1734,380573955479310,2015-06-25 21:00:01,286,11,0
1735,380805782122794,2015-06-25 10:27:24,421,147,0
1736,380572395479466,2015-06-24 18:30:00,242,6,0
1737,380592865477419,2015-06-24 17:32:30,141,10,0
1738,379543018915737,2015-06-23 18:07:30,175,8,0
1739,378664492336923,2015-06-23 11:40:00,164,5,0
1740,373921749477864,2015-06-18 11:38:19,4022,98,0
1741,374234992779873,2015-06-18 10:38:11,204,10,0
1742,372612142942158,2015-06-15 11:08:42,2426,125,0
1743,372460829623956,2015-06-14 11:00:01,1033,76,0
1744,372137062989666,2015-06-10 15:02:14,1888,47,0
1745,372099412993431,2015-06-10 09:21:55,430,2,7
1746,371990229671016,2015-06-10 09:00:00,3344,68,0
1747,371960949673944,2015-06-09 18:00:00,552,10,0
1748,371701086366597,2015-06-08 18:00:01,353,3,0
1749,371031239766915,2015-06-07 21:00:01,581,9,0
1750,370405413162831,2015-06-05 18:00:00,362,0,0
1751,370405706496135,2015-06-04 18:00:00,327,6,0
1752,370393569830682,2015-06-03 21:00:01,426,3,0
1753,370181566518549,2015-06-03 09:00:01,3345,26,0
1754,370182269851812,2015-06-03 09:00:00,3313,66,0
1755,369993516537354,2015-06-02 12:00:00,1204,22,66
1756,369073253296047,2015-05-29 18:00:00,191,4,0
1757,368458213357551,2015-05-27 14:59:27,8089,453,0
1758,368453693358003,2015-05-27 12:00:02,1437,50,0
1759,368288700041169,2015-05-26 19:43:29,321,10,0
1760,367730443430328,2015-05-24 22:31:03,260,3,0
1761,366880000182039,2015-05-22 12:30:00,1484,61,0
1762,366780146858691,2015-05-21 18:58:16,702,12,0
1763,366709520199087,2015-05-21 15:18:10,3068,92,0
1764,366517893551583,2015-05-21 01:21:54,460,14,0
1765,366431630226876,2015-05-20 17:37:58,5441,114,0
1766,366127310257308,2015-05-19 14:00:00,7179,562,1978
1767,365891936947512,2015-05-18 22:00:00,1046,34,0
1768,363924587144247,2015-05-15 18:27:15,179,1,3
1769,363608977175808,2015-05-14 09:18:32,418,3,0
1770,362079057328800,2015-05-11 18:00:02,392,16,0
1771,362801007256605,2015-05-11 16:18:58,154,1,0
1772,362588710611168,2015-05-10 12:14:39,769,6,0
1773,362078027328903,2015-05-10 11:30:00,339,9,0
1774,362077390662300,2015-05-08 18:00:01,175,3,0
1775,362076637329042,2015-05-07 21:00:03,250,2,0
1776,362072073996165,2015-05-07 17:18:24,221,3,0
1777,361851157351590,2015-05-06 17:30:01,3707,171,0
1778,360082660861773,2015-05-01 22:00:04,1866,62,0
1779,360402397496466,2015-04-30 17:30:00,272,1,0
1780,360088700861169,2015-04-29 11:59:00,288,7,0
1781,358577224345650,2015-04-23 18:00:01,306,10,0
1782,357943901075649,2015-04-21 18:00:01,205,2,0
1783,357886284414744,2015-04-21 11:59:00,441,17,0
1784,357630014440371,2015-04-20 14:34:01,4304,169,0
1785,357600697776636,2015-04-20 11:30:01,684,21,0
1786,356673737869332,2015-04-17 11:59:01,1222,1755,0
1787,356487647887941,2015-04-16 21:00:05,200,4,0
1788,356450347891671,2015-04-16 17:30:17,417,3,0
1789,356058594597513,2015-04-15 11:00:06,614,8,0
1790,355472434656129,2015-04-13 08:46:36,3818,96,0
1791,352226484980724,2015-04-01 21:00:01,484,4,0
1792,352116744991698,2015-04-01 11:00:01,1570,43,0
1793,351635475039825,2015-03-30 21:00:03,629,3,0
1794,351591661710873,2015-03-30 18:00:00,1087,12,0
1795,351325088404197,2015-03-29 11:59:00,314,3,0
1796,350853425118030,2015-03-27 18:26:00,402,9,0
1797,350417988494907,2015-03-27 13:49:41,4755,152,303
1798,350674325135940,2015-03-27 11:54:13,230,10,0
1799,350417475161625,2015-03-26 18:32:49,607,55,0
1800,350308135172559,2015-03-26 10:38:36,1597,99,0
1801,350300595173313,2015-03-26 10:00:01,490,24,0
1802,350027755200597,2015-03-25 18:30:01,618,29,0
1803,349996125203760,2015-03-25 14:30:01,903,34,0
1804,348029028733803,2015-03-20 17:30:00,1212,52,0
1805,347528148783891,2015-03-19 17:30:01,286,6,0
1806,346885428848163,2015-03-18 12:00:00,2125,65,0
1807,346504262219613,2015-03-17 13:30:28,298,80,0
1808,345133015690071,2015-03-14 08:30:01,4391,95,167
1809,344535519083154,2015-03-13 11:00:04,285,11,0
1810,343718652498174,2015-03-11 17:00:01,466,9,0
1811,343360339200672,2015-03-10 17:00:00,5861,210,0
1812,342372012632838,2015-03-07 21:00:01,301,8,0
1813,340394966163876,2015-03-05 17:00:00,526,33,0
1814,340331212836918,2015-03-05 12:00:00,7959,83,0
1815,339783729558333,2015-03-03 21:00:00,1069,33,0
1816,338682069668499,2015-02-27 21:00:00,324,11,0
1817,338398836363489,2015-02-26 17:00:12,349,62,0
1818,338122623057777,2015-02-25 16:12:49,335,15,0
1819,335905069946199,2015-02-17 13:56:47,294,14,0
1820,334871243382915,2015-02-14 08:00:01,232,2,0
1821,334088730127833,2015-02-11 13:53:14,9860,302,0
1822,332431703626869,2015-02-06 17:00:00,215,3,0
1823,332396570297049,2015-02-06 12:00:09,281,7,0
1824,331847563685283,2015-02-04 18:31:08,2210,59,62
1825,331785717024801,2015-02-04 09:28:26,103,1,0
1826,330446350492071,2015-01-30 15:00:00,341,13,39
1827,329928707210502,2015-01-28 12:00:00,227,2,0
1828,329395037263869,2015-01-26 12:01:46,323,7,0
1829,328831373986902,2015-01-24 12:30:01,307,8,0
1830,327935737409799,2015-01-20 22:00:01,344,10,0
1831,327579080778798,2015-01-19 18:00:00,285,6,0
1832,326656707537702,2015-01-16 13:00:54,1292,32,0
1833,326641974205842,2015-01-16 11:30:01,332,8,0
1834,326042494265790,2015-01-14 17:00:01,348,12,0
1835,325489907654382,2015-01-12 16:00:00,1826,85,0
1836,325461364323903,2015-01-12 12:30:00,407,10,0
1837,324067904463249,2015-01-07 21:00:01,166,2,0
1838,323438591192847,2015-01-03 12:00:00,228,10,13
1839,322143551322351,2015-01-01 11:29:47,251,3,0
1840,321995854670454,2014-12-31 23:59:01,582,12,0
1841,321345518068821,2014-12-30 02:04:00,583,11,15
1842,319478708255502,2014-12-25 11:53:01,556,8,0
1843,319093538294019,2014-12-24 18:30:00,508,16,20
1844,318926661644040,2014-12-24 12:51:09,372,1,0
1845,318854791651227,2014-12-24 09:04:22,341,9,0
1846,318519931684713,2014-12-23 12:00:01,4634,447,0
1847,318207475049292,2014-12-22 11:10:01,712,92,0
1848,316725505197489,2014-12-20 11:50:00,327,2,17
1849,316407045229335,2014-12-18 19:15:00,535,21,15
1850,316395365230503,2014-12-18 17:25:59,863,54,0
1851,316368608566512,2014-12-18 13:44:39,520,6,0
1852,316319665238073,2014-12-18 09:00:01,2427,126,0
1853,316086411928065,2014-12-17 09:30:01,681,22,0
1854,315900155280024,2014-12-16 18:00:00,150,17,0
1855,315141648689208,2014-12-15 10:00:04,288,116,0
1856,314044608798912,2014-12-12 19:03:33,608,7,0
1857,313744812162225,2014-12-11 14:20:23,321,130,0
1858,313715035498536,2014-12-11 10:30:01,294,139,0
1859,313493538854019,2014-12-10 21:00:01,584,31,22
1860,,2014-12-10 10:26:54,1391,18,0
1861,312998618903511,2014-12-09 15:48:28,1069,12,0
1862,312589492277757,2014-12-08 09:33:28,251,68,0
1863,311858399017533,2014-12-05 17:00:00,492,67,0
1864,311778135692226,2014-12-05 09:50:00,1145,129,0
1865,311615372375169,2014-12-04 20:00:01,283,133,0
1866,311548415715198,2014-12-04 13:22:38,1819,61,103
1867,311194305750609,2014-12-03 11:00:01,1989,344,0
1868,310963012440405,2014-12-02 10:53:21,2355,297,0
1869,310643332472373,2014-12-01 09:19:28,966,15,0
1870,309243299279043,2014-11-26 13:49:33,303,13,0
1871,308991259304247,2014-11-25 17:03:52,1213,181,0
1872,307821769421196,2014-11-21 15:55:51,1524,1567,0
1873,307499866120053,2014-11-20 10:02:58,354,0,0
1874,307062982830408,2014-11-18 12:20:18,318,2,0
1875,307054606164579,2014-11-18 11:19:43,345,8,0
1876,306031809600192,2014-11-14 16:22:19,938,17,0
1877,305685339634839,2014-11-13 10:15:01,1881,47,0
1878,305437456326294,2014-11-12 16:14:30,859,25,0
1879,305394056330634,2014-11-12 11:00:01,422,15,0
1880,305209669682406,2014-11-11 18:35:00,1266,21,0
1881,304918366378203,2014-11-10 19:15:00,451,7,0
1882,304874413049265,2014-11-10 15:17:35,471,6,0
1883,304847016385338,2014-11-10 11:51:15,310,31,0
1884,304834699719903,2014-11-10 10:37:18,156,3,0
1885,304597323076974,2014-11-09 15:00:30,913,14,0
1886,304563603080346,2014-11-09 10:40:35,194,8,0
1887,304390839764289,2014-11-08 19:26:42,651,9,0
1888,304311716438868,2014-11-08 10:36:12,326,8,0
1889,304094103127296,2014-11-07 18:11:25,615,10,0
1890,304056539797719,2014-11-07 13:46:46,554,2,0
1891,304051653131541,2014-11-07 13:01:13,415,10,0
1892,303699563166750,2014-11-06 14:30:14,880,36,0
1893,303437803192926,2014-11-05 11:14:34,697,15,0
1894,303000376570002,2014-11-03 18:25:11,981,15,0
1895,302917286578311,2014-11-03 12:00:00,598,5,0
1896,302457666624273,2014-11-02 00:18:41,1369,172,0
1897,302048959998477,2014-10-31 12:00:01,620,18,0
1898,302036029999770,2014-10-31 10:36:17,1146,17,0
1899,301470840056289,2014-10-29 09:25:43,5721,8701,0
1900,301048520098521,2014-10-27 18:00:37,631,18,0
1901,300275560175817,2014-10-24 17:52:47,636,15,0
1902,300025270200846,2014-10-23 16:05:05,612,24,0
1903,299842180219155,2014-10-22 20:47:40,329,0,8
1904,299283286941711,2014-10-20 10:00:01,4959,213,0
1905,299283246941715,2014-10-20 09:59:32,345,2,0
1906,299275973609109,2014-10-20 09:30:00,616,29,61
1907,298556343681072,2014-10-17 18:01:34,516,51,0
1908,298520293684677,2014-10-17 13:20:58,1391,130,0
1909,298280027042037,2014-10-16 12:00:18,1170,54,0
1910,298096907060349,2014-10-15 17:50:48,383,6,2
1911,298052457064794,2014-10-15 12:08:19,343,6,0
1912,297406610462712,2014-10-13 18:42:02,681,17,0
1913,296449020558471,2014-10-10 11:26:21,779,9,0
1914,295887317281308,2014-10-08 17:35:49,189,12,0
1915,295605663976140,2014-10-07 17:03:20,247,36,0
1916,294103927459647,2014-10-02 00:00:29,253,23,0
1917,294011520802221,2014-10-01 16:49:15,156,8,4
1918,292714970931876,2014-09-26 19:09:22,609,22,27
1919,292677990935574,2014-09-26 14:45:37,976,19,0
1920,292671237602916,2014-09-26 13:47:26,2358,39,0
1921,292331247636915,2014-09-25 08:56:18,182,137,0
1922,291952644341442,2014-09-23 19:52:13,712,35,0
1923,291926984344008,2014-09-23 17:00:00,1557,35,0
1924,291907411012632,2014-09-23 15:00:01,1439,107,0
1925,291669437703096,2014-09-22 14:07:39,327,24,0
1926,290782974458409,2014-09-19 19:11:16,668,342,0
1927,289993961203977,2014-09-16 14:52:35,490,72,0
1928,289997661203607,2014-09-16 14:41:42,2721,26,0
1929,289044877965552,2014-09-12 17:30:01,1111,47,0
1930,288240751379298,2014-09-09 11:30:00,1778,1867,0
1931,283644295172277,2014-09-05 17:49:29,710,1,0
1932,280974685439238,2014-09-02 10:21:20,515,226,0
1933,280969702106403,2014-09-02 09:55:56,491,63,0
1934,280968752106498,2014-09-02 09:50:00,863,118,0
1935,280782432125130,2014-09-01 17:45:00,799,105,0
1936,280724545464252,2014-09-01 11:00:01,1849,164,0
1937,280453232158050,2014-08-31 11:19:13,2446,50,0
1938,280257215510985,2014-08-30 17:14:51,615,7,0
1939,280002205536486,2014-08-29 16:15:00,867,14,0
1940,279186525618054,2014-08-26 20:00:07,534,13,0
1941,276530972550276,2014-08-22 03:02:00,558,35,0
1942,276187372584636,2014-08-21 00:36:00,701,51,0
1943,275968212606552,2014-08-20 17:47:39,93,6,0
1944,275697559300284,2014-08-19 18:17:29,206,7,0
1945,274662766070430,2014-08-15 02:57:00,158,5,0
1946,274128279457212,2014-08-13 03:03:00,713,76,0
1947,272754832927890,2014-08-08 17:36:37,197,3,0
1948,272484249621615,2014-08-07 17:40:25,294,2,0
1949,272209569649083,2014-08-06 13:52:13,184,10,0
1950,271857666350940,2014-08-05 13:00:00,323,97,0
1951,271545373048836,2014-08-04 09:16:10,355,10,0
1952,270723943130979,2014-08-01 21:50:27,135,0,0
1953,,2014-08-01 06:05:00,231,8,0
1954,270199026516804,2014-07-30 18:21:36,218,20,0
1955,269896073213766,2014-07-29 11:44:13,137,4,3
1956,268066193396754,2014-07-23 12:02:25,211,37,20
1957,267516800118360,2014-07-21 13:02:33,906,38,0
1958,,2014-07-21 11:05:00,276,11,0
